name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,slg_percent,p_earned_run,p_run,p_win,p_loss,p_era,p_quality_start,p_ball,p_complete_game,p_starting_p,p_total_strike,avg_best_speed
"Wainwright, Adam",425794,2020,38,10,65.2,262,54,36,9,0,9,54,15,20.6,5.7,0.369,23,25,5,3,3.15,7,291,2,10,615,75.6847684
"Greinke, Zack",425844,2020,36,12,67,273,67,42,17,2,6,67,9,24.5,3.3,0.405,30,30,3,3,4.03,5,370,0,12,660,74.93030732
"Lester, Jon",452657,2020,36,12,61,265,64,39,13,1,11,42,17,15.8,6.4,0.459,35,35,3,3,5.16,4,355,0,12,620,77.82062723
"Scherzer, Max",453286,2020,35,12,67.1,295,70,47,12,1,10,92,23,31.2,7.8,0.424,28,30,5,4,3.74,6,395,1,12,793,77.19548402
"Cueto, Johnny",456501,2020,34,12,63.1,277,61,38,12,2,9,56,26,20.2,9.4,0.423,38,41,2,3,5.4,3,390,0,12,709,77.15333379
"Lynn, Lance",458681,2020,33,13,84,344,64,35,15,1,13,89,25,25.9,7.3,0.386,31,34,6,3,3.32,10,464,1,13,915,77.9975255
"Carrasco, Carlos",471911,2020,33,12,68,280,55,36,11,0,8,82,27,29.3,9.6,0.361,22,22,3,4,2.91,9,362,0,12,705,76.91727639
"Gibson, Kyle",502043,2020,32,12,67.1,301,73,50,9,2,12,58,30,19.3,10,0.46,40,44,2,6,5.35,4,405,1,12,684,76.83691583
"Darvish, Yu",506433,2020,33,12,76,297,59,40,12,2,5,93,14,31.3,4.7,0.321,17,18,8,3,2.01,10,338,0,12,796,78.65143728
"Perez, Martin",527048,2020,29,12,62,262,55,31,16,0,8,46,28,17.6,10.7,0.415,31,33,3,5,4.5,3,388,0,12,624,75.49313033
"Cole, Gerrit",543037,2020,29,12,73,288,53,25,14,0,14,94,17,32.6,5.9,0.405,23,27,7,3,2.84,8,388,2,12,792,79.87311337
"Hendricks, Kyle",543294,2020,30,12,81.1,315,73,53,10,0,10,64,8,20.3,2.5,0.372,26,26,6,5,2.88,9,347,1,12,800,74.95022083
"Bauer, Trevor",545333,2020,29,11,73,278,41,25,4,3,9,100,17,36,6.1,0.302,14,17,5,4,1.73,9,396,2,11,741,77.7664381
"Ryu, Hyun Jin",547943,2020,33,12,67,275,60,42,12,0,6,72,17,26.2,6.2,0.352,20,22,5,2,2.69,7,392,0,12,721,76.64654267
"Wheeler, Zack",554430,2020,30,11,71,288,67,48,16,0,3,53,16,18.4,5.6,0.348,23,26,4,2,2.92,7,352,0,11,709,73.20301619
"Boyd, Matthew",571510,2020,29,12,60.1,271,67,33,17,2,15,60,22,22.1,8.1,0.552,45,46,3,7,6.71,3,388,1,12,677,75.49847261
"Corbin, Patrick",571578,2020,30,11,65.2,295,85,57,16,2,10,60,18,20.3,6.1,0.489,34,35,2,7,4.66,6,323,0,11,690,80.56764352
"Heaney, Andrew",571760,2020,29,12,66.2,279,63,39,14,1,9,70,19,25.1,6.8,0.414,33,35,4,3,4.46,4,341,0,12,713,77.67129181
"Keuchel, Dallas",572971,2020,32,11,63.1,257,52,41,8,1,2,42,17,16.3,6.6,0.286,14,15,6,2,1.99,5,336,0,11,593,74.95620814
"deGrom, Jacob",594798,2020,32,12,68,268,47,28,12,0,7,104,18,38.8,6.7,0.323,18,21,4,2,2.38,8,361,0,12,762,77.99587681
"Gonzales, Marco",594835,2020,28,11,69.2,277,59,38,13,0,8,64,7,23.1,2.5,0.361,24,27,7,2,3.1,6,306,1,11,731,75.19654091
"Bassitt, Chris",605135,2020,31,11,63,261,56,35,15,0,6,55,17,21.1,6.5,0.371,16,18,5,2,2.29,5,322,0,11,611,77.39075196
"Bundy, Dylan",605164,2020,27,11,65.2,267,51,30,14,2,5,72,17,27,6.4,0.343,24,27,6,3,3.29,6,310,1,11,672,75.95183024
"Davies, Zach",605200,2020,27,12,69.1,276,55,37,8,1,9,63,19,22.8,6.9,0.361,21,26,7,4,2.73,6,390,0,12,646,76.02461904
"Nola, Aaron",605400,2020,27,12,71.1,289,54,33,12,0,9,96,23,33.2,8,0.354,26,31,5,5,3.28,7,357,2,12,763,76.99621121
"Woodruff, Brandon",605540,2020,27,13,73.2,293,55,37,8,1,9,91,18,31.1,6.1,0.341,25,26,3,5,3.05,6,388,1,13,794,74.86926227
"Freeland, Kyle",607536,2020,27,13,70.2,304,77,52,16,0,9,46,23,15.1,7.6,0.433,34,34,2,3,4.33,9,396,0,13,708,75.81297469
"Giolito, Lucas",608337,2020,25,12,72.1,288,47,31,8,0,8,97,28,33.7,9.7,0.31,28,31,4,3,3.48,8,396,1,12,790,75.1833505
"Marquez, German",608566,2020,25,13,81.2,344,78,53,16,3,6,73,25,21.2,7.3,0.373,34,41,4,6,3.75,9,377,0,13,805,77.79789475
"Mills, Alec",621219,2020,28,11,62.1,252,53,29,11,0,13,46,19,18.3,7.5,0.448,31,31,5,5,4.48,5,317,1,11,604,74.54161391
